Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1277.8,14.99181817,511.10675394281134,-381.4511552983692,13.34272726,518.5644497003378,-405.0365643319602,20.347385049024908,0.5848485000005422,0.5606060000005133,0.41561702295690445,13.38428896229569,-0.14498897704360886
1277.9,15.0511111,510.661255288962,-380.0165854673872,13.40222221,518.1458850009906,-403.7676186357994,20.513434790461773,0.5929292999991891,0.5949494999991832,0.4146538749354338,13.443687597493543,-0.1802956250637494
1278.0,15.10454544,510.2163780706202,-378.5759507644901,13.46727271,517.7255318353458,-402.4929376570928,20.67910029266725,0.534343400000494,0.6505050000005906,0.4135163714094659,13.508624347140946,-0.23698862859112474
1278.1,15.15888888,509.7706257400984,-377.1299419060538,13.53444443,517.3035743218423,-401.2118678437221,20.843607300922013,0.5434344000004789,0.6717172000006214,0.4122849427325212,13.575672924273253,-0.2594322572681002
1278.2,15.21363635,509.3264031902129,-375.6782743210126,13.60454544,516.880533330563,-399.92319311155336,21.00550667639084,0.5474746999992589,0.701010099999045,0.41093221945076863,13.645638661945078,-0.2900778805482763
1278.3,15.26555555,508.8819043198323,-374.2213948159277,13.67777776,516.4567582207435,-398.6275320231932,21.165607118874306,0.519192000000476,0.7323232000006551,0.40945211911793733,13.718722971911793,-0.32287108088271776
1278.4,15.31181817,508.43765341568496,-372.7586168524587,13.75545453,516.0323923201479,-397.324187114181,21.3237847832664,0.4626261999993714,0.7767676999989409,0.40780510790872254,13.796235040790872,-0.36896259209021837
1278.5,15.35333333,507.99370406734766,-371.29117656294886,13.83666665,515.6066231761257,-396.01325029039816,21.47869156191243,0.415151600000372,0.8121212000007386,0.4060067879051315,13.877267328790513,-0.4061144120956071
1278.6,15.39090908,507.5498094502872,-369.81960983945,13.91545453,515.1789248026398,-394.6941020718836,21.62914299447417,0.3757575000003441,0.787878800000718,0.40421638720762987,13.955876168720764,-0.3836624127930881
1278.7,15.43777777,507.10571307856367,-368.3436446669032,13.99555554,514.7495948802361,-393.36716799656114,21.77596988012553,0.4686868999993622,0.8010100999989064,0.4023335508519412,14.035788895085194,-0.39867654914696515
1278.8,15.50545453,506.661389726352,-366.86139693863225,14.07545453,514.3178350049279,-392.0325267003389,21.92082568897972,0.67676760000061,0.7989899000007289,0.40040479153568675,14.11549500915357,-0.39858510846504214
1278.9,15.58222221,506.21789490176246,-365.3712582932747,14.15777776,513.8834568739738,-390.6898973618218,22.06462592600823,0.7676767999989494,0.8232322999988777,0.3983552475961458,14.197613284759615,-0.4248770524027319
1279.0,15.65454544,505.77328646133054,-363.87402392151535,14.23999998,513.4469003916137,-389.3395637350984,22.207580019773527,0.7232323000006607,0.8222222000007502,0.39625738255928156,14.279625718255929,-0.42596481744146864
1279.1,15.72777776,505.328001778774,-362.369547571786,14.3211111,513.0085746196745,-387.981321701889,22.34962698897957,0.7323232000006729,0.8111112000007298,0.3941418596722988,14.36052528596723,-0.41696934032843097
1279.2,15.80090908,504.8809163185975,-360.857703218924,14.39999999,512.568914705256,-386.6146095094269,22.49079800614232,0.7313131999990012,0.7888888999989236,0.39204478542170246,14.43920446854217,-0.3968441145772212
1279.3,15.8711111,504.4325373970674,-359.33937765105827,14.47999999,512.1283263553305,-385.24007739747833,22.630833734579586,0.7020202000006383,0.8000000000007284,0.3898636036914036,14.51898635036914,-0.41013639630932475
1279.4,15.94272726,503.9815311309641,-357.81363586748773,14.5581818,511.6874074916671,-383.8579636765316,22.77140392761816,0.716161599999019,0.7818180999989358,0.38769415998859336,14.596951215998859,-0.39412394001034246
1279.5,16.01444443,503.5289954195097,-356.2814752473716,14.63888887,511.2459461085058,-382.4676500423688,22.91058018597624,0.7171717000006644,0.8070707000007418,0.38539305434665705,14.677428175434667,-0.4216776456540847
1279.6,16.07999999,503.075784226848,-354.74160571005075,14.7181818,510.8037107737004,-381.06892200735984,23.04908360895677,0.6555556000005958,0.7929293000007149,0.383088248863346,14.756490624886334,-0.4098410511373689
1279.7,16.14666665,502.6213847045009,-353.1954736299988,14.79666665,510.36051042759874,-379.6624305872168,23.18624029873803,0.6666665999990826,0.7848484999989354,0.38075991473732324,14.834742641473733,-0.4040885852616121
1279.8,16.21545453,502.1673476725682,-351.6421445836378,14.88272726,509.9164895883129,-378.247379459728,23.3217871278006,0.6878788000006114,0.8606061000007703,0.378121534468355,14.920539413446836,-0.4824845655324153
1279.9,16.28222221,501.7132462276886,-350.08188892208466,14.96222221,509.4712755129286,-376.8245466822348,23.45622871996502,0.6676767999991058,0.794949499998924,0.37565357751970285,14.999787567751971,-0.4192959224792211
1280.0,16.34999999,501.2591785673368,-348.51485088553375,15.03999999,509.02555901497857,-375.3929363431842,23.58863648213105,0.6777778000006176,0.7777778000007065,0.3731933896113498,15.077319328961135,-0.4045844103893567
1280.1,16.40999999,500.80393060242505,-346.94195624831434,15.11888887,508.5789468157639,-373.9538642231797,23.719611661913707,0.6000000000005329,0.7888888000007092,0.37019763398224736,15.155908633398225,-0.4186911660184618
1280.2,16.47454544,500.3479098023764,-345.3630699732257,15.19909089,508.1312687639685,-372.50628309612375,23.84811556374097,0.6454544999991262,0.8020201999989213,0.3662892662142406,15.235719816621424,-0.43573093378468064
1280.3,16.53777777,499.89105604000406,-343.777656567929,15.27999998,507.6829691766524,-371.0512406697984,23.9758074220647,0.6323233000005923,0.8090909000007227,0.362115089173023,15.316211488917302,-0.4469758108276997
1280.4,16.5990909,499.4343483714504,-342.1851701791492,15.36909089,507.23362339258887,-369.58732985773736,24.101472897202,0.6131312999991485,0.8909090999987971,0.35667748081407424,15.404758638081407,-0.5342316191847228
1280.5,16.65999999,498.97894350421655,-340.58638461914603,15.44999999,506.7834959665217,-368.115107588619,24.22466155295169,0.6090909000005451,0.809091000000731,0.35210289681157875,15.485210279681159,-0.45698810318915223
1280.6,16.72181817,498.5239499837034,-338.97993678258496,15.52272726,506.3339239229293,-366.6344929132632,24.34721700426524,0.6181818000005572,0.7272727000006582,0.34858358129666805,15.557585618129666,-0.3786891187039902
1280.7,16.77888888,498.0699434100744,-337.3676365860975,15.60444443,505.8849617993855,-365.1455715521191,24.46733697131004,0.5707070999992355,0.8171716999988775,0.3433828733843478,15.638782717338433,-0.4737888266145297
1280.8,16.83818181,497.6162130361072,-335.74837352364267,15.68636362,505.4363921924708,-363.6481383088162,24.58602505789477,0.5929293000005195,0.819191900000752,0.33824509496157856,15.720188129496158,-0.4809468050391735
1280.9,16.89222221,497.16225814016,-334.12327199788035,15.75999999,504.988246407836,-362.1432464305349,24.70335397097348,0.5404039999992793,0.7363636999990044,0.3336380771844547,15.793363797718445,-0.4027256228145497
1281.0,16.94818181,496.7080164647408,-332.49190752366434,15.83545453,504.53931961911593,-360.6306028902589,24.819140749279622,0.5595960000005222,0.7545454000006769,0.3288772290028807,15.868342252900288,-0.42566817099779625
1281.1,16.99999999,496.2542492846373,-330.8550357714379,15.90999999,504.0888813938836,-359.1106023494806,24.93263881732128,0.5181818000004507,0.7454546000006731,0.32373153492416756,15.942373143492416,-0.42172306507650553
1281.2,17.05090908,495.8007113592325,-329.212272570937,15.97454544,503.6373907887288,-357.5830936489709,25.044264058247105,0.5090908999993164,0.6454544999991262,0.31987110351681863,16.006532550351682,-0.32558339648230755
1281.3,17.10333332,495.347911940132,-327.56379110979697,16.03999999,503.1854097194664,-356.0491098980106,25.15486159436887,0.5242424000004825,0.6545455000005787,0.31598028527059513,16.07159801852706,-0.3385652147299835
1281.4,17.15181817,494.8960263706741,-325.9102538422804,16.10727272,502.7329782305523,-354.50792844599755,25.26306244418992,0.4848484999993154,0.672727299999109,0.311330551929403,16.13840577519294,-0.36139674806970595
1281.5,17.19555555,494.4457496414536,-324.2518606306303,16.16222221,502.2809377523305,-352.9607642298024,25.36988638036351,0.4373738000004293,0.5494949000004846,0.30799437347967845,16.19302164734797,-0.24150052652080617
1281.6,17.24545454,493.9970761753903,-322.5876537121955,16.21545454,501.8295489659446,-351.407560297224,25.47627491225457,0.4989899000004447,0.5323233000004858,0.3055626547594314,16.246010805475944,-0.22676064524105438
1281.7,17.28444444,493.5502262974146,-320.9186206170486,16.26999999,501.3789403394312,-349.84866505743327,25.581589498278127,0.3898989999994749,0.5454544999992469,0.3017006066200563,16.300170050662004,-0.24375389337919057
1281.8,17.32454545,493.1054759407598,-319.24449845360215,16.32545454,500.9281451772074,-348.2839095630148,25.68559977396778,0.4010101000003369,0.5545455000005076,0.29776663295750855,16.35523120329575,-0.25677886704299907
1281.9,17.36777777,492.6615568544244,-317.565969466592,16.37999999,500.47557077251287,-346.7128160044593,25.78710771146723,0.4323231999994234,0.5454544999992824,0.2942776272361132,16.409427752723612,-0.2511768727631692
1282.0,17.4090909,492.2180723082605,-315.8833363595768,16.43999999,500.02191080433136,-345.1361770311666,25.88687459727921,0.4131313000003649,0.6000000000005329,0.2896347296703319,16.468963462967032,-0.310365270330201
1282.1,17.44999999,491.77607848645386,-314.19637409285696,16.50555554,499.5680080523565,-343.55296532301634,25.98407384863537,0.4090909000003674,0.6555555000005875,0.28393760645022914,16.533949300645023,-0.37161789355035835
1282.2,17.48363636,491.3359306619313,-312.5054748043462,16.57363635,499.1148058957154,-341.96252405819666,26.07784510490952,0.3363636999995408,0.6808080999990855,0.27679532520075273,16.601315882520076,-0.4040127747983328
1282.3,17.52222222,490.8972476545824,-310.81020059383394,16.63999999,498.6621941290182,-340.36577209280244,26.169569998962512,0.385858600000364,0.6636364000005909,0.27038936370088223,16.667038926370086,-0.39324703629970864
1282.4,17.55454545,490.4603060232023,-309.11070870571143,16.71181817,498.2102776243664,-338.7604219899125,26.2568407888278,0.3232322999995527,0.7181817999990309,0.26201470990248543,16.73801964099025,-0.45616709009654544
1282.5,17.5911111,490.02467756798586,-307.4074468157753,16.78555554,497.7584440912091,-337.1478829609312,26.34054094580367,0.3656565000003326,0.7373737000006698,0.2535872530675285,16.810914265306753,-0.4837864469331413
1282.6,17.629090899999994,489.5899846997904,-305.70004367837146,16.85727271,497.3061717849282,-335.52814763009127,26.420987479508184,0.3797980000002967,0.7171717000006467,0.2455018786235447,16.881822897862353,-0.471669821377102
1282.7,17.66777777,489.1568263925212,-303.988226723794,16.92999999,496.8542599055725,-333.9003005023357,26.497609403117828,0.386868699999537,0.7272727999989951,0.23709312636935462,16.953709302636934,-0.49017967362964043
1282.8,17.70999999,488.7245831968474,-302.27215230951384,17.0081818,496.4026760416329,-332.2648975843384,26.57093990390905,0.4222222000003771,0.7818181000007135,0.22785768880978932,17.03096756888098,-0.5539604111909242
1282.9,17.74999999,488.2929155520808,-300.55204183306734,17.08333332,495.9506673790409,-330.62167061664326,26.64040119024803,0.3999999999994458,0.7515151999989961,0.21865135136775612,17.105198455136776,-0.5328638486312399
1283.0,17.78636363,487.8614224536692,-298.8274590618587,17.15454544,495.4986776574359,-328.9702740696959,26.70628844767576,0.3636364000003421,0.7121212000006321,0.20946449340878023,17.17549188934088,-0.5026567065918518
1283.1,17.8211111,487.43117852359046,-297.09953761464834,17.22444443,495.0478062418353,-327.3117288640776,26.76849537254921,0.3474747000003083,0.6989899000006223,0.20005067621261194,17.24444949762126,-0.49893922378801037
1283.2,17.85818181,487.0016137066221,-295.3669822465493,17.29818181,494.5974929534577,-325.6455641214782,26.82782081649699,0.3707070999995127,0.7373737999990014,0.1898882973640221,17.3171706397364,-0.5474855026349793
1283.3,17.89444444,486.5727819275815,-293.63058030832224,17.36444443,494.1483820132147,-323.9716980835491,26.883562167299782,0.362626300000325,0.6626262000006009,0.18107023513637627,17.382551453513635,-0.48155596486422464
1283.4,17.93181817,486.1450333566841,-291.8900038522246,17.43545453,493.7010435257202,-322.29005192154506,26.93600937416576,0.3737372999994778,0.7101009999990542,0.17108376943832124,17.452562906943832,-0.5390172305607329
1283.5,17.96888888,485.7186166030055,-290.14528610377783,17.50888888,493.254490218012,-320.601211107176,26.98539655123207,0.3707071000003555,0.7343435000006622,0.16017138233194264,17.524906018233196,-0.5741721176687196
1283.6,17.99818181,485.2935543724623,-288.396718509774,17.57363635,492.8088165372188,-318.90478092869427,27.03107380579744,0.2929293000002352,0.6474747000005925,0.14969440090429406,17.58860579009043,-0.4977802990962984
1283.7,18.02444444,484.87030120215417,-286.6446374872868,17.63888888,492.3640219608827,-317.2017826277392,27.073596363689862,0.2626262999996568,0.6525252999990963,0.13820548727214335,17.652709428727213,-0.5143198127269529
1283.8,18.05636363,484.4489383241907,-284.8889411212953,17.70454544,491.9202662309832,-315.4915752967873,27.11245963554391,0.3191919000002902,0.6565656000006047,0.12741794916512955,17.717287234916512,-0.5291476508354751
1283.9,18.08,484.0300321666895,-283.1299917986011,17.76888888,491.4788627106927,-313.77501296287966,27.148317556069262,0.2363636999996616,0.6434343999991047,0.11499043081585376,17.780387923081584,-0.5284439691832509
1284.0,18.10636363,483.6132146156778,-281.3674875439591,17.83636362,491.0390861548444,-312.05124048646815,27.1805464451603,0.2636363000002628,0.674747400000629,0.10187873435839868,17.84655149343584,-0.5728686656422304
1284.1,18.12888888,483.19860849020586,-279.6024767507629,17.89777777,490.6002075819653,-310.3202821167778,27.20794978347604,0.2252525000002153,0.614141500000568,0.08928770225458728,17.90670654022546,-0.5248537977459807
1284.2,18.15272727,482.7862189350964,-277.83429451681354,17.96090908,490.1622991531372,-308.58266389397886,27.231701743281576,0.2383838999996557,0.6313130999991314,0.07611185380969324,17.96852026538097,-0.5552012461894382
1284.3,18.17888888,482.375952814168,-276.06271371667907,18.02333332,489.72563166592255,-306.8384518945063,27.25217317063481,0.2616161000002285,0.6242424000005535,0.06331982034737617,18.029665302034736,-0.5609225796531774
1284.4,18.20545454,481.9684222914081,-274.2881379749537,18.08090908,489.2912993217026,-305.08745582642905,27.26889803693585,0.2656565999996658,0.5757575999992387,0.05180701609493324,18.086089781609495,-0.5239505839043055
1284.5,18.23,481.56342283689696,-272.5105703437866,18.13777777,488.85814731882215,-303.33075080299375,27.28269917774058,0.2454546000002112,0.5686869000004989,0.03974778073165874,18.141752548073164,-0.5289391192688402
1284.6,18.25545454,481.16137752986566,-270.7300339394662,18.19636363,488.4258989609315,-301.56753362028047,27.292613882292017,0.2545454000002151,0.5858586000005416,0.02703271825419832,18.19906690182542,-0.5588258817463433
1284.7,18.28,480.7620373319572,-268.9464267807367,18.24888888,487.9942173603418,-299.79867221065683,27.299570116541897,0.2454545999996886,0.5252524999992698,0.01580963124251391,18.25046984312425,-0.5094428687567559
1284.8,18.30454545,480.3652435372385,-267.15988179340144,18.29181817,487.563746339235,-298.02453613256387,27.30398550257349,0.2454545000002029,0.4292929000003905,0.0076307546733754145,18.292581245467336,-0.42166214532701507
1284.9,18.32888888,479.9699139936288,-265.3705229959864,18.33777777,487.1342043393628,-296.24606058749566,27.30683375970227,0.2434342999996862,0.4595959999993707,-0.0017868373408707,18.33759908626591,-0.4613828373402414
